link_id,from_node_id,to_node_id,link_type,lanes,capacity,free_speed,vdf_free_speed_mph,length,vdf_length_mi,vdf_fftt,vdf_type,vdf_A,vdf_alpha,vdf_beta,vdf_plf,allowed_use,factype,name
43292,13061,13072,2,1,900,56.33,35.0,169.1,0.1051,0.1801,0,0.1,0.45,4.0,0.915,,14,POWERS FERRY RD NW
43293,13062,13061,2,1,850,48.28,30.0,319.0,0.1982,0.3965,0,0.1,0.45,4.0,0.915,,14,POWERS FERRY RD NW
43294,13062,13063,2,1,850,48.28,30.0,364.7,0.2266,0.4532,0,0.1,0.45,4.0,0.915,,14,POWERS FERRY RD NW
43295,13062,13073,2,1,850,48.28,30.0,184.1,0.1144,0.2288,0,0.1,0.45,4.0,0.915,,14,CREST VALLEY DR NW
43296,13062,52242,2,1,850,48.28,30.0,733.8,0.456,0.9119,0,0.1,0.45,4.0,0.915,,14,CREST VALLEY DR NW
43297,13063,42,1,1,99999,17.7,11.0,394.0,0.2448,1.3354,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
43298,13063,13060,2,1,850,48.28,30.0,312.7,0.1943,0.3886,0,0.1,0.45,4.0,0.915,,14,POWERS FERRY RD NW
43299,13063,13062,2,1,850,48.28,30.0,364.7,0.2266,0.4532,0,0.1,0.45,4.0,0.915,,14,POWERS FERRY RD NW
43300,13064,13059,2,1,1000,61.16,38.0,213.9,0.1329,0.2099,0,0.1,0.45,4.0,0.915,,11,MT VERNON HWY NW
43301,13064,13060,2,1,850,48.28,30.0,380.1,0.2362,0.4724,0,0.1,0.45,4.0,0.915,,14,POWERS FERRY RD NW
43302,13064,13065,2,1,1000,61.16,38.0,113.0,0.0702,0.1109,0,0.1,0.45,4.0,0.915,,11,MT VERNON HWY NW
43303,13065,42,1,1,99999,17.7,11.0,429.0,0.2665,1.4539,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
43304,13065,13064,2,1,1000,61.16,38.0,113.0,0.0702,0.1109,0,0.1,0.45,4.0,0.915,,11,MT VERNON HWY NW
43305,13065,13067,2,1,1000,61.16,38.0,572.0,0.3554,0.5612,0,0.1,0.45,4.0,0.915,,11,MT VERNON HWY NW
43306,13066,42,1,1,99999,17.7,11.0,345.1,0.2145,1.1698,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
43307,13066,13067,2,1,850,48.28,30.0,505.6,0.3142,0.6283,0,0.1,0.45,4.0,0.915,,14,MT VERNON PKWY NW
43308,13066,13075,2,1,850,48.28,30.0,322.4,0.2003,0.4006,0,0.1,0.45,4.0,0.915,,14,MT VERNON PKWY NW
43309,13067,13065,2,1,1000,61.16,38.0,572.0,0.3554,0.5612,0,0.1,0.45,4.0,0.915,,11,MT VERNON HWY NW
43310,13067,13066,2,1,850,48.28,30.0,505.6,0.3142,0.6283,0,0.1,0.45,4.0,0.915,,14,MT VERNON PKWY NW
43311,13067,40279,2,1,850,48.28,30.0,65.6,0.0408,0.0815,0,0.1,0.45,4.0,0.915,,14,POWERS FERRY RD NW
43312,13067,51491,2,1,1000,61.16,38.0,129.0,0.0801,0.1265,0,0.1,0.45,4.0,0.915,,11,MT VERNON HWY NW
43313,13068,42,1,1,99999,17.7,11.0,834.5,0.5185,2.8284,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
43314,13068,46657,2,1,850,48.28,30.0,230.1,0.143,0.286,0,0.1,0.45,4.0,0.915,,14,POWERS FERRY RD NW
43315,13068,56563,2,1,850,48.28,30.0,27.4,0.017,0.034,0,0.1,0.45,4.0,0.915,,14,POWERS FERRY RD NW
43316,13069,13071,2,1,1000,61.16,38.0,47.8,0.0297,0.0469,0,0.1,0.45,4.0,0.915,,11,MT VERNON HWY NW
43317,13069,51491,2,1,1000,61.16,38.0,15.4,0.0096,0.0151,0,0.1,0.45,4.0,0.915,,11,MT VERNON HWY NW
43318,13070,13071,2,1,1000,61.16,38.0,35.1,0.0218,0.0345,0,0.1,0.45,4.0,0.915,,11,RIVERSIDE DR NW
43319,13070,48688,2,1,1000,61.16,38.0,303.1,0.1883,0.2973,0,0.1,0.45,4.0,0.915,,11,RIVERSIDE DR NW
43320,13071,13069,2,1,1000,61.16,38.0,47.8,0.0297,0.0469,0,0.1,0.45,4.0,0.915,,11,MT VERNON HWY NW
43321,13071,13070,2,1,1000,61.16,38.0,35.1,0.0218,0.0345,0,0.1,0.45,4.0,0.915,,11,RIVERSIDE DR NW
43322,13071,13076,2,1,1000,61.16,38.0,145.7,0.0906,0.143,0,0.1,0.45,4.0,0.915,,11,MT VERNON HWY NW
43323,13072,45,1,1,99999,22.53,14.0,777.4,0.4831,2.0703,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
43324,13072,13061,2,1,900,56.33,35.0,169.1,0.1051,0.1801,0,0.1,0.45,4.0,0.915,,14,POWERS FERRY RD NW
43325,13072,56478,2,1,850,48.28,30.0,55.4,0.0344,0.0688,0,0.1,0.45,4.0,0.915,,14,POWERS FERRY RD NW
43326,13073,13062,2,1,850,48.28,30.0,184.1,0.1144,0.2288,0,0.1,0.45,4.0,0.915,,14,CREST VALLEY DR NW
43327,13073,13074,2,1,850,48.28,30.0,259.0,0.161,0.3219,0,0.1,0.45,4.0,0.915,,14,MT VERNON PKWY NW
43328,13074,13073,2,1,850,48.28,30.0,259.0,0.161,0.3219,0,0.1,0.45,4.0,0.915,,14,MT VERNON PKWY NW
43329,13074,13075,2,1,850,48.28,30.0,304.6,0.1893,0.3785,0,0.1,0.45,4.0,0.915,,14,MT VERNON PKWY NW
43330,13075,42,1,1,99999,17.7,11.0,952.4,0.5918,3.2279,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
43331,13075,13066,2,1,850,48.28,30.0,322.4,0.2003,0.4006,0,0.1,0.45,4.0,0.915,,14,MT VERNON PKWY NW
43332,13075,13074,2,1,850,48.28,30.0,304.6,0.1893,0.3785,0,0.1,0.45,4.0,0.915,,14,MT VERNON PKWY NW
43333,13076,13071,2,1,1000,61.16,38.0,145.7,0.0906,0.143,0,0.1,0.45,4.0,0.915,,11,MT VERNON HWY NW
43334,13076,13077,2,1,1000,61.16,38.0,221.4,0.1376,0.2172,0,0.1,0.45,4.0,0.915,,11,MT VERNON HWY NW
43335,13077,42,1,1,99999,17.7,11.0,582.0,0.3617,1.9726,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
43336,13077,13076,2,1,1000,61.16,38.0,221.4,0.1376,0.2172,0,0.1,0.45,4.0,0.915,,11,MT VERNON HWY NW
43337,13077,13079,2,1,1000,61.16,38.0,168.2,0.1045,0.165,0,0.1,0.45,4.0,0.915,,11,MT VERNON HWY NW
43338,13078,42,1,1,99999,17.7,11.0,108.5,0.0674,0.3677,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
43339,13078,13089,2,1,1000,61.16,38.0,102.3,0.0636,0.1004,0,0.1,0.45,4.0,0.915,,11,RIVERSIDE DR NW
43340,13078,48688,2,1,1000,61.16,38.0,182.2,0.1132,0.1788,0,0.1,0.45,4.0,0.915,,11,RIVERSIDE DR NW
43341,13079,42,1,1,99999,17.7,11.0,206.3,0.1282,0.6993,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
43342,13079,850,2,1,1000,61.16,38.0,461.0,0.2865,0.4523,0,0.1,0.45,4.0,0.915,,11,MT VERNON HWY NW
43343,13079,13077,2,1,1000,61.16,38.0,168.2,0.1045,0.165,0,0.1,0.45,4.0,0.915,,11,MT VERNON HWY NW
43344,13080,42,1,1,99999,17.7,11.0,328.9,0.2044,1.1147,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
43345,13080,13081,2,1,850,48.28,30.0,382.6,0.2378,0.4755,0,0.1,0.45,4.0,0.915,,14,RAIDER DR NW
43346,13080,13083,2,1,850,48.28,30.0,127.7,0.0794,0.1587,0,0.1,0.45,4.0,0.915,,14,RAIDER DR NW
43347,13081,13058,2,1,850,41.84,26.0,624.2,0.3878,0.895,0,0.1,0.45,4.0,0.915,,14,HEARDS FERRY RD NW
43348,13081,13080,2,1,850,48.28,30.0,382.6,0.2378,0.4755,0,0.1,0.45,4.0,0.915,,14,RAIDER DR NW
43349,13081,56572,2,1,850,48.28,30.0,140.4,0.0872,0.1745,0,0.1,0.45,4.0,0.915,,14,HEARDS FERRY RD NW
43350,13082,13083,2,1,850,48.28,30.0,149.4,0.0928,0.1856,0,0.1,0.45,4.0,0.915,,14,RAIDER DR NW
43351,13082,46657,2,1,850,48.28,30.0,138.0,0.0857,0.1715,0,0.1,0.45,4.0,0.915,,14,POWERS FERRY RD NW
43352,13082,56571,2,1,850,48.28,30.0,502.2,0.3121,0.6242,0,0.1,0.45,4.0,0.915,,14,POWERS FERRY RD NW
43353,13083,13080,2,1,850,48.28,30.0,127.7,0.0794,0.1587,0,0.1,0.45,4.0,0.915,,14,RAIDER DR NW
43354,13083,13082,2,1,850,48.28,30.0,149.4,0.0928,0.1856,0,0.1,0.45,4.0,0.915,,14,RAIDER DR NW
43355,13084,417,2,5,2050,104.61,65.0,87.9,0.0546,0.0504,0,0.1,0.6,6.0,0.915,,1,I-285 / GA-407 EASTBOUND
43356,13084,59992,2,1,850,56.33,35.0,513.5,0.3191,0.547,0,0.1,1.0,4.0,0.915,,8,I-285 / GA-407 EASTBOUND EXIT 24
43357,13085,416,2,5,2050,104.61,65.0,53.6,0.0333,0.0308,0,0.1,0.6,6.0,0.915,,1,I-285 / GA-407 WESTBOUND
43358,13086,42,1,1,99999,17.7,11.0,935.4,0.5812,3.1702,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
43359,13086,42601,2,1,850,48.28,30.0,292.2,0.1816,0.3631,0,0.1,0.45,4.0,0.915,,14,HEARDS FERRY RD NW
43360,13086,56572,2,1,850,48.28,30.0,314.6,0.1955,0.391,0,0.1,0.45,4.0,0.915,,14,HEARDS FERRY RD NW
43361,13087,13118,2,1,850,48.28,30.0,657.7,0.4087,0.8173,0,0.1,0.45,4.0,0.915,,14,COLUMNS DR SE
43362,13087,35604,2,1,850,48.28,30.0,2359.7,1.4663,2.9325,0,0.1,0.45,4.0,0.915,,14,COLUMNS DR SE
43363,13088,42,1,1,99999,17.7,11.0,846.9,0.5263,2.8706,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
43364,13088,13100,2,1,1000,61.16,38.0,685.1,0.4257,0.6721,0,0.1,0.45,4.0,0.915,,11,RIVERSIDE DR NW
43365,13088,13120,2,1,1000,61.16,38.0,778.8,0.4839,0.7641,0,0.1,0.45,4.0,0.915,,11,RIVERSIDE DR NW
43366,13089,42,1,1,99999,17.7,11.0,352.1,0.2188,1.1935,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
43367,13089,13078,2,1,1000,61.16,38.0,102.3,0.0636,0.1004,0,0.1,0.45,4.0,0.915,,11,RIVERSIDE DR NW
43368,13089,13090,2,1,1000,61.16,38.0,157.5,0.0979,0.1545,0,0.1,0.45,4.0,0.915,,11,RIVERSIDE DR NW
43369,13090,13089,2,1,1000,61.16,38.0,157.5,0.0979,0.1545,0,0.1,0.45,4.0,0.915,,11,RIVERSIDE DR NW
43370,13090,13091,2,1,1000,61.16,38.0,148.6,0.0924,0.1458,0,0.1,0.45,4.0,0.915,,11,RIVERSIDE DR NW
43371,13090,58822,2,1,1000,56.33,35.0,187.5,0.1165,0.1997,0,0.1,1.0,4.0,0.915,,9,I-285 / GA-407 EASTBOUND ENTRANCE 24
43372,13091,13090,2,1,1000,61.16,38.0,148.6,0.0924,0.1458,0,0.1,0.45,4.0,0.915,,11,RIVERSIDE DR NW
43373,13091,13092,2,1,1000,61.16,38.0,91.0,0.0565,0.0892,0,0.1,0.45,4.0,0.915,,11,RIVERSIDE DR NW
43374,13091,52073,2,1,1000,56.33,35.0,178.3,0.1108,0.19,0,0.1,1.0,4.0,0.915,,9,I-285 / GA-407 WESTBOUND ENTRANCE 24
43375,13092,42,1,1,99999,17.7,11.0,355.8,0.2211,1.2061,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
43376,13092,13091,2,1,1000,61.16,38.0,91.0,0.0565,0.0892,0,0.1,0.45,4.0,0.915,,11,RIVERSIDE DR NW
43377,13092,48648,2,1,1000,61.16,38.0,66.6,0.0414,0.0653,0,0.1,0.45,4.0,0.915,,11,RIVERSIDE DR NW
43378,13093,13094,2,1,1000,61.16,38.0,195.2,0.1213,0.1915,0,0.1,0.45,4.0,0.915,,11,RIVERSIDE DR NW
43379,13093,42601,2,1,850,48.28,30.0,262.6,0.1632,0.3264,0,0.1,0.45,4.0,0.915,,14,HEARDS FERRY RD NW
43380,13093,42610,2,1,850,48.28,30.0,714.4,0.4439,0.8879,0,0.1,0.45,4.0,0.915,,14,HEARDS FERRY RD NW
43381,13093,48648,2,1,1000,61.16,38.0,140.9,0.0876,0.1382,0,0.1,0.45,4.0,0.915,,11,RIVERSIDE DR NW
43382,13094,42,1,1,99999,17.7,11.0,1156.6,0.7187,3.9199,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
43383,13094,13093,2,1,1000,61.16,38.0,195.2,0.1213,0.1915,0,0.1,0.45,4.0,0.915,,11,RIVERSIDE DR NW
43384,13094,13095,2,1,1000,61.16,38.0,10.0,0.0062,0.0098,0,0.1,0.45,4.0,0.915,,11,RIVERSIDE DR NW
43385,13095,13094,2,1,1000,61.16,38.0,10.0,0.0062,0.0098,0,0.1,0.45,4.0,0.915,,11,RIVERSIDE DR NW
43386,13095,13100,2,1,1000,61.16,38.0,384.6,0.239,0.3773,0,0.1,0.45,4.0,0.915,,11,RIVERSIDE DR NW
43387,13096,13099,2,5,2050,104.61,65.0,246.6,0.1532,0.1415,0,0.1,0.6,6.0,0.915,,1,I-285 / GA-407 EASTBOUND
43388,13097,54827,2,5,2050,104.61,65.0,157.1,0.0976,0.0901,0,0.1,0.6,6.0,0.915,,1,I-285 / GA-407 WESTBOUND
43389,13097,59993,2,1,850,56.33,35.0,206.5,0.1283,0.22,0,0.1,1.0,4.0,0.915,,8,I-285 / GA-407 WESTBOUND EXIT 24
43390,13098,56186,2,5,2050,104.61,65.0,433.7,0.2695,0.2488,0,0.1,0.6,6.0,0.915,,1,I-285 / GA-407 EASTBOUND
43391,13099,13098,2,5,2050,104.61,65.0,8.0,0.005,0.0046,0,0.1,0.6,6.0,0.915,,1,I-285 / GA-407 EASTBOUND
43392,13100,13088,2,1,1000,61.16,38.0,685.1,0.4257,0.6721,0,0.1,0.45,4.0,0.915,,11,RIVERSIDE DR NW
43393,13100,13095,2,1,1000,61.16,38.0,384.6,0.239,0.3773,0,0.1,0.45,4.0,0.915,,11,RIVERSIDE DR NW
43394,13100,13101,2,1,850,48.28,30.0,594.3,0.3693,0.7386,0,0.1,0.45,4.0,0.915,,14,RIVER VALLEY RD NW
43395,13101,42,1,1,99999,17.7,11.0,782.2,0.486,2.651,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
43396,13101,13100,2,1,850,48.28,30.0,594.3,0.3693,0.7386,0,0.1,0.45,4.0,0.915,,14,RIVER VALLEY RD NW
43397,13101,13102,2,1,850,48.28,30.0,301.9,0.1876,0.3752,0,0.1,0.45,4.0,0.915,,14,RIVER VALLEY RD NW
43398,13102,42,1,1,99999,17.7,11.0,388.3,0.2413,1.316,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
43399,13102,13101,2,1,850,48.28,30.0,301.9,0.1876,0.3752,0,0.1,0.45,4.0,0.915,,14,RIVER VALLEY RD NW
43400,13102,51591,2,1,850,48.28,30.0,137.1,0.0852,0.1704,0,0.1,0.45,4.0,0.915,,14,RIVER VALLEY RD NW
43401,13103,13104,2,1,850,48.28,30.0,462.8,0.2876,0.5752,0,0.1,0.45,4.0,0.915,,14,WOODLAWN DR NE
43402,13103,13105,2,1,850,48.28,30.0,506.8,0.3149,0.6299,0,0.1,0.45,4.0,0.915,,14,PAPER MILL RD SE
43403,13103,51584,2,1,850,48.28,30.0,1202.6,0.7472,1.4945,0,0.1,0.45,4.0,0.915,,14,PAPER MILL RD SE
43404,13104,42,1,1,99999,17.7,11.0,540.1,0.3356,1.8306,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
43405,13104,869,2,1,850,48.28,30.0,492.9,0.3063,0.6126,0,0.1,0.45,4.0,0.915,,14,WOODLAWN DR NE
43406,13104,13103,2,1,850,48.28,30.0,462.8,0.2876,0.5752,0,0.1,0.45,4.0,0.915,,14,WOODLAWN DR NE
43407,13105,42,1,1,99999,17.7,11.0,878.4,0.5458,2.9771,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
43408,13105,13103,2,1,850,48.28,30.0,506.8,0.3149,0.6299,0,0.1,0.45,4.0,0.915,,14,PAPER MILL RD SE
43409,13105,13119,2,1,850,48.28,30.0,422.0,0.2622,0.5244,0,0.1,0.45,4.0,0.915,,14,PAPER MILL RD SE
43410,13106,42,1,1,99999,17.7,11.0,767.9,0.4771,2.6026,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
43411,13106,13020,2,1,1000,61.16,38.0,461.1,0.2865,0.4524,0,0.1,0.45,4.0,0.915,,11,LOWER ROSWELL RD NE
43412,13106,51654,2,1,1000,61.16,38.0,219.7,0.1365,0.2155,0,0.1,0.45,4.0,0.915,,11,LOWER ROSWELL RD NE
43413,13107,13110,2,1,850,48.28,30.0,263.3,0.1636,0.3273,0,0.1,0.45,4.0,0.915,,14,INDIAN HILLS PKWY NE
43414,13107,13113,2,1,850,48.28,30.0,111.0,0.069,0.1379,0,0.1,0.45,4.0,0.915,,14,INDIAN HILLS PKWY NE
43415,13108,13109,2,1,850,48.28,30.0,297.9,0.1851,0.3702,0,0.1,0.45,4.0,0.915,,14,INDIAN HILLS PKWY NE
43416,13108,13116,2,1,1000,57.94,36.0,408.1,0.2536,0.4227,0,0.1,0.45,4.0,0.915,,11,LOWER ROSWELL RD NE
43417,13108,51654,2,1,1000,61.16,38.0,686.1,0.4264,0.6732,0,0.1,0.45,4.0,0.915,,11,LOWER ROSWELL RD NE
43418,13109,13108,2,1,850,48.28,30.0,297.9,0.1851,0.3702,0,0.1,0.45,4.0,0.915,,14,INDIAN HILLS PKWY NE
43419,13109,13110,2,1,850,48.28,30.0,144.6,0.0899,0.1797,0,0.1,0.45,4.0,0.915,,14,INDIAN HILLS PKWY NE
43420,13110,13107,2,1,850,48.28,30.0,263.3,0.1636,0.3273,0,0.1,0.45,4.0,0.915,,14,INDIAN HILLS PKWY NE
43421,13110,13109,2,1,850,48.28,30.0,144.6,0.0899,0.1797,0,0.1,0.45,4.0,0.915,,14,INDIAN HILLS PKWY NE
43422,13111,39,1,1,99999,17.7,11.0,1122.9,0.6977,3.8059,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
43423,13111,13112,2,1,850,48.28,30.0,325.1,0.202,0.404,0,0.1,0.45,4.0,0.915,,14,INDIAN HILLS PKWY NE
43424,13111,13114,2,1,850,48.28,30.0,284.0,0.1765,0.353,0,0.1,0.45,4.0,0.915,,14,INDIAN HILLS PKWY NE
43425,13112,13111,2,1,850,48.28,30.0,325.1,0.202,0.404,0,0.1,0.45,4.0,0.915,,14,INDIAN HILLS PKWY NE
43426,13112,13113,2,1,850,48.28,30.0,69.7,0.0433,0.0866,0,0.1,0.45,4.0,0.915,,14,INDIAN HILLS PKWY NE
43427,13113,13107,2,1,850,48.28,30.0,111.0,0.069,0.1379,0,0.1,0.45,4.0,0.915,,14,INDIAN HILLS PKWY NE
43428,13113,13112,2,1,850,48.28,30.0,69.7,0.0433,0.0866,0,0.1,0.45,4.0,0.915,,14,INDIAN HILLS PKWY NE
43429,13114,95,1,1,99999,17.7,11.0,662.1,0.4114,2.2442,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
43430,13114,13111,2,1,850,48.28,30.0,284.0,0.1765,0.353,0,0.1,0.45,4.0,0.915,,14,INDIAN HILLS PKWY NE
43431,13114,13115,2,1,850,48.28,30.0,517.4,0.3215,0.6429,0,0.1,0.45,4.0,0.915,,14,INDIAN HILLS PKWY NE
43432,13115,13114,2,1,850,48.28,30.0,517.4,0.3215,0.6429,0,0.1,0.45,4.0,0.915,,14,INDIAN HILLS PKWY NE
43433,13115,38335,2,2,800,38.62,24.0,298.9,0.1857,0.4642,0,0.1,0.45,4.0,0.915,,14,INDIAN HILLS PKWY NE
43434,13116,42,1,1,99999,17.7,11.0,934.6,0.5807,3.1677,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
43435,13116,13108,2,1,1000,61.16,38.0,408.1,0.2536,0.4004,0,0.1,0.45,4.0,0.915,,11,LOWER ROSWELL RD NE
43436,13116,13117,2,1,1000,57.94,36.0,159.8,0.0993,0.1655,0,0.1,0.45,4.0,0.915,,11,LOWER ROSWELL RD NE
43437,13117,39,1,1,99999,17.7,11.0,976.7,0.6069,3.3102,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
43438,13117,13116,2,1,1000,61.16,38.0,159.8,0.0993,0.1568,0,0.1,0.45,4.0,0.915,,11,LOWER ROSWELL RD NE
43439,13117,13123,2,1,950,51.5,32.0,876.7,0.5448,1.0215,0,0.1,0.45,4.0,0.915,,11,LOWER ROSWELL RD NE
43440,13118,42,1,1,99999,17.7,11.0,740.6,0.4602,2.51,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
43441,13118,13087,2,1,850,48.28,30.0,657.7,0.4087,0.8173,0,0.1,0.45,4.0,0.915,,14,COLUMNS DR SE
43442,13118,52331,2,1,850,48.28,30.0,1034.3,0.6427,1.2854,0,0.1,0.45,4.0,0.915,,14,COLUMNS DR SE
43443,13119,42,1,1,99999,17.7,11.0,696.0,0.4325,2.3589,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
43444,13119,13105,2,1,850,48.28,30.0,422.0,0.2622,0.5244,0,0.1,0.45,4.0,0.915,,14,PAPER MILL RD SE
43445,13119,26227,2,1,850,48.28,30.0,606.0,0.3765,0.7531,0,0.1,0.45,4.0,0.915,,14,PAPER MILL RD SE
43446,13120,42,1,1,99999,17.7,11.0,523.2,0.3251,1.7734,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
43447,13120,13088,2,1,1000,61.16,38.0,778.8,0.4839,0.7641,0,0.1,0.45,4.0,0.915,,11,RIVERSIDE DR NW
43448,13120,48534,2,1,1000,61.16,38.0,55.7,0.0346,0.0547,0,0.1,0.45,4.0,0.915,,11,RIVERSIDE DR NW
43449,13121,42,1,1,99999,17.7,11.0,150.0,0.0932,0.5084,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
43450,13121,13122,2,1,850,48.28,30.0,91.1,0.0566,0.1133,0,0.1,0.45,4.0,0.915,,14,RIVERSIDE DR NW
43451,13121,52328,2,1,850,48.28,30.0,366.0,0.2274,0.4549,0,0.1,0.45,4.0,0.915,,14,RIVERSIDE DR NW
43452,13122,42,1,1,99999,17.7,11.0,664.7,0.413,2.2528,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
43453,13122,13121,2,1,850,48.28,30.0,91.1,0.0566,0.1133,0,0.1,0.45,4.0,0.915,,14,RIVERSIDE DR NW
43454,13122,51674,2,1,850,48.28,30.0,206.3,0.1282,0.2563,0,0.1,0.45,4.0,0.915,,14,RIVERSIDE DR NW
43455,13123,869,2,1,850,48.28,30.0,1377.5,0.8559,1.7119,0,0.1,0.45,4.0,0.915,,14,WOODLAWN DR NE
43456,13123,13117,2,1,950,46.67,29.0,876.7,0.5448,1.1271,0,0.1,0.45,4.0,0.915,,11,LOWER ROSWELL RD NE
43457,13123,13124,2,1,800,38.62,24.0,619.0,0.3846,0.9615,0,0.1,0.45,4.0,0.915,,14,WOODLAWN DR NE
43458,13123,13127,2,2,950,51.5,32.0,423.9,0.2634,0.4939,0,0.1,0.45,4.0,0.915,,11,LOWER ROSWELL RD NE
43459,13124,39,1,1,99999,17.7,11.0,122.7,0.0762,0.4159,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
43460,13124,13123,2,1,800,38.62,24.0,619.0,0.3846,0.9615,0,0.1,0.45,4.0,0.915,,14,WOODLAWN DR NE
43461,13124,13125,2,1,800,38.62,24.0,391.7,0.2434,0.6085,0,0.1,0.45,4.0,0.915,,14,WOODLAWN DR NE
43462,13125,39,1,1,99999,17.7,11.0,1053.2,0.6544,3.5695,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
43463,13125,13124,2,1,800,38.62,24.0,391.7,0.2434,0.6085,0,0.1,0.45,4.0,0.915,,14,WOODLAWN DR NE
43464,13125,15240,2,1,800,38.62,24.0,339.5,0.2109,0.5274,0,0.1,0.45,4.0,0.915,,14,WOODLAWN DR NE
43465,13126,39,1,1,99999,17.7,11.0,145.0,0.0901,0.4915,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
43466,13126,13128,2,3,1100,53.11,33.0,370.0,0.2299,0.418,0,0.1,0.45,4.0,0.915,,10,JOHNSON FERRY RD NE
43467,13126,49876,2,3,1100,53.11,33.0,271.5,0.1687,0.3068,0,0.1,0.45,4.0,0.915,,10,JOHNSON FERRY RD NE
43468,13127,13123,2,2,950,46.67,29.0,423.9,0.2634,0.545,0,0.1,0.45,4.0,0.915,,11,LOWER ROSWELL RD NE
43469,13127,13128,2,2,950,46.67,29.0,23.5,0.0146,0.0302,0,0.1,0.45,4.0,0.915,,11,LOWER ROSWELL RD NE
43470,13128,13126,2,3,1100,53.11,33.0,370.0,0.2299,0.418,0,0.1,0.45,4.0,0.915,,10,JOHNSON FERRY RD NE
43471,13128,13127,2,2,950,46.67,29.0,23.5,0.0146,0.0302,0,0.1,0.45,4.0,0.915,,11,LOWER ROSWELL RD NE
43472,13128,13130,2,2,800,43.45,27.0,262.8,0.1633,0.3629,0,0.1,0.45,4.0,0.915,,14,LOWER ROSWELL RD NE
43473,13128,53901,2,3,1100,56.33,35.0,91.9,0.0571,0.0979,0,0.1,0.45,4.0,0.915,,10,JOHNSON FERRY RD NE
43474,13129,15240,2,3,1100,45.06,28.0,411.5,0.2557,0.5479,0,0.1,0.45,4.0,0.915,,10,JOHNSON FERRY RD NE
43475,13129,38921,2,1,850,41.84,26.0,1094.4,0.68,1.5693,0,0.1,0.45,4.0,0.915,,14,LITTLE WILLEO RD NE
43476,13129,49876,2,3,1100,53.11,33.0,234.6,0.1458,0.2651,0,0.1,0.45,4.0,0.915,,10,JOHNSON FERRY RD NE
43477,13130,13128,2,2,800,38.62,24.0,262.8,0.1633,0.4083,0,0.1,0.45,4.0,0.915,,14,LOWER ROSWELL RD NE
43478,13130,13131,2,1,800,38.62,24.0,782.7,0.4863,1.2158,0,0.1,0.45,4.0,0.915,,14,LOWER ROSWELL RD NE
43479,13131,42,1,1,99999,17.7,11.0,1097.8,0.6821,3.7207,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
43480,13131,13130,2,1,800,43.45,27.0,782.7,0.4863,1.0807,0,0.1,0.45,4.0,0.915,,14,LOWER ROSWELL RD NE
43481,13131,13973,2,1,850,48.28,30.0,1157.0,0.7189,1.4378,0,0.1,0.45,4.0,0.915,,14,LOWER ROSWELL RD NE
43482,13132,37607,2,2,1050,46.67,29.0,76.1,0.0473,0.0978,0,0.1,0.45,4.0,0.915,,10,GA-9 / US-19 (PEACHTREE RD NE)
43483,13132,50615,2,2,1050,45.06,28.0,10.0,0.0062,0.0134,0,0.1,0.45,4.0,0.915,,10,GA-9 / US-19 (PEACHTREE RD NE)
